Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
10,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424C1,F,FULL RIM,Sun,53-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,412,LIGHT AZURE,CHINA ONLY,"112,50","92,50",CK24531S,Potential ADV,"225,00",AVANTGARDE,BUTTERFLY,,blue,shiny,0,AMER,CK24531S,Butterfly,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,133.22208071305673,Colorful
11,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424C1,F,FULL RIM,Sun,53-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,601,ROSE,CHINA ONLY,"112,50","92,50",CK24531S,Potential ADV,"225,00",AVANTGARDE,BUTTERFLY,,pink,shiny,0,AMER,CK24531S,Butterfly,Full,Plastic,Premium,Calvin Klein_pink_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,104.14760073099424,Colorful
12,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424B1,M,FULL RIM,Sun,54-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,1,BLACK,CHINA ONLY,"112,50","92,50",CK24532S,Potential ADV,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,black,shiny,0,AMER,CK24532S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,155.63287484977818,Neutral
13,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424B1,M,FULL RIM,Sun,54-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,235,DARK HAVANA,CHINA ONLY,"112,50","92,50",CK24532S,ADV,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24532S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
14,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424B1,M,FULL RIM,Sun,54-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,261,CARAMEL,CHINA ONLY,"112,50","92,50",CK24532S,Potential ADV,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,other,shiny,0,AMER,CK24532S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_other_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,174.0692621178237,Other
15,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424B1,M,FULL RIM,Sun,54-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,330,KHAKI,CHINA ONLY,"112,50","92,50",CK24532S,Potential ADV,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,beige,shiny,0,AMER,CK24532S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_beige_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,62.54728219958372,Neutral
16,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635C1,F,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,1,BLACK,CHINA ONLY,"112,50","92,50",CK24533S,,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,black,shiny,0,AMER,CK24533S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,155.63287484977818,Neutral
17,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635C1,F,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,2,BLACK/CHARCOAL,CHINA ONLY,"112,50","92,50",CK24533S,,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,black,shiny,1,AMER,CK24533S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,155.63287484977818,Neutral
18,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635C1,F,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,240,HAVANA,CHINA ONLY,"112,50","92,50",CK24533S,,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,CK24533S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
19,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635C1,F,FULL RIM,Sun,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,272,NUDE,CHINA ONLY,"112,50","92,50",CK24533S,,"225,00",AVANTGARDE,MODIFIED RECTANGLE,,beige,shiny,0,AMER,CK24533S,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_beige_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,62.54728219958372,Neutral
20,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635D1,U,FULL RIM,Sun,54-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,1,BLACK,CHINA ONLY,"112,50","92,50",CK24534S,Potential ADV,"225,00",AVANTGARDE,CAT EYE,,black,shiny,0,AMER,CK24534S,Cat Eye,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,155.63287484977818,Neutral
21,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635D1,U,FULL RIM,Sun,54-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,235,DARK HAVANA,CHINA ONLY,"112,50","92,50",CK24534S,Potential ADV,"225,00",AVANTGARDE,CAT EYE,,tortoise,shiny,0,AMER,CK24534S,Cat Eye,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,87.95403919338801,Neutral
22,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635D1,U,FULL RIM,Sun,54-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,278,LIGHT BROWN,CHINA ONLY,"112,50","92,50",CK24534S,Potential ADV,"225,00",AVANTGARDE,CAT EYE,,brown,shiny,0,AMER,CK24534S,Cat Eye,Full,Plastic,Premium,Calvin Klein_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,85.01965702871192,Neutral
23,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E8635D1,U,FULL RIM,Sun,54-19-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,970,CRYSTAL,CHINA ONLY,"112,50","92,50",CK24534S,Potential ADV,"225,00",AVANTGARDE,CAT EYE,,crystal,shiny,0,AMER,CK24534S,Cat Eye,Full,Plastic,Premium,Calvin Klein_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,1,66.89837643578343,Neutral
24,Sun,4,"190,00",CALVIN KLEIN - SEP 2024,E8639G1,F,FULL RIM,Sun,55-17-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,2,BLACK/CHARCOAL,CHINA ONLY,"104,50","86,00",CK24535S,,"209,00",AVANTGARDE,BUTTERFLY,,black,shiny,1,AMER,CK24535S,Butterfly,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,151.50895393461326,Neutral
25,Sun,4,"190,00",CALVIN KLEIN - SEP 2024,E8639G1,F,FULL RIM,Sun,55-17-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,226,BROWN/LIGHT BROWN,CHINA ONLY,"104,50","86,00",CK24535S,,"209,00",AVANTGARDE,BUTTERFLY,,brown,shiny,1,AMER,CK24535S,Butterfly,Full,Plastic,Premium,Calvin Klein_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,60.498435215165955,Neutral
